47.0167 61.9833 -119.9833 -108.0167 2 2
423	439	437	436	444	452	451	453	452	450
447	448	446	436	442	453	465	485	483	483
450	458	465	472	475	480	492	504	513	526
535	543	545	542	531	518	514	507	504	502
494	487	481	474	470	472	472	472	472	473
477	481	483	481	480	483	484	484	476	468
448	432	427	422	420	415	411	410	410	388
408	408	407	405	406	410	417	421	421	419
414	412	411	406	401	397	392	389	385	381
377	374	371	367	363	359	354	350	345	340
335	333	331	331	331	327	323	322	319	316
315	313	311	309	308	306	304	304	304	304
302	299	298	297	295	295	293	292	290	288
285	280	274	271	270	270	270	270	271	272
268	260	255	263	260	262	263	264	261	257
254	260	266	268	269	268	270	275	275	274
273	270	269	267	266	267	267	265	264	263
266	268	266	262	259	258	255	246	241	239
238	235	244	258	258	256	253	251	252	253
253	254	254	254	254	254	253	253	253	253
244	244	244	244	244	244	244	244	244	244
244	243	242	241	239	237	236	237	238	240
241	241	241	240	245	247	247	249	246	245
242	237	232	229	227	226	225	224	223	223
222	222	221	222	221	220	219	218	217	215
214	212	212	212	212	212	212	212	212	212
213	213	212	210	211	215	220	223	227	231
240	231	225	228	230	233	234	234	234	234
233	232	232	232	233	233	233	233	233	232
231	233	234	235	238	242	253	272	276	276
277	287	295	307	312	303	289	274	277	282
263	270	273	277	274	275	277	282	290	292
300	299	299	299	299	300	304	316	334	345
350	349	345	351	352	349	352	367	365	352
353	354	360	364	377	385	399	408	414	413
410	409	406	406	412	423	413	431	432	440
439	432	437	447	448	446	448	451	451	455
454	452	450	464	468	453	455	470	469	478
468	473	477	476	472	473	473	473	474	475
477	483	485	489	493	494	492	494	493	490
485	479	477	475	478	481	485	485	483	485
491	493	496	498	501	502	503	503	501	496
487	471	443	430	426	422	420	419	418	403
408	412	410	410	406	411	416	416	415	412
410	407	404	402	397	392	389	385	381	377
373	370	367	362	357	353	348	343	339	335
332	329	327	326	324	322	321	320	318	315
312	310	308	306	306	305	306	307	306	306
305	302	298	295	293	292	290	289	288	283
279	281	282	279	269	267	267	266	263	261
256	252	258	265	265	263	256	250	250	250
250	249	249	249	248	254	257	258	263	267
267	265	263	262	261	259	256	255	257	256
256	258	257	253	251	249	238	244	246	244
244	251	256	255	254	255	253	251	251	251
252	253	252	251	251	251	250	248	249	250
244	244	244	244	244	244	244	244	244	244
244	243	243	241	238	237	236	236	237	238
239	240	238	251	265	263	263	260	252	248
244	240	234	230	229	229	228	227	226	225
224	225	221	226	230	229	229	223	219	219
218	216	214	213	212	212	212	212	212	212
213	213	213	212	210	212	215	217	221	227
228	226	229	230	234	237	239	238	237	237
236	235	234	236	238	237	236	236	236	236
235	235	237	242	244	253	266	274	276	279
278	285	299	303	305	311	297	287	282	300
290	278	275	275	273	274	277	282	287	289
298	298	298	299	300	298	307	317	339	339
339	338	340	350	346	350	370	397	389	361
362	349	353	371	398	409	416	417	426	426
422	428	438	422	424	434	446	453	452	452
449	447	450	455	454	453	451	451	452	456
459	463	459	461	464	475	464	482	474	473
456	459	463	467	476	478	481	487	485	479
466	456	460	459	463	468	472	477	479	479
476	482	483	485	489	491	494	496	496	497
502	508	518	524	534	546	557	570	580	580
537	495	464	440	429	430	431	427	424	415
405	421	416	413	407	413	411	411	409	406
404	403	400	397	393	390	384	380	376	373
368	364	361	357	352	348	344	340	337	333
330	327	326	324	323	321	320	318	318	316
314	312	310	309	311	310	310	311	311	312
312	309	305	303	300	299	296	292	290	286
286	286	280	264	272	274	272	270	269	270
269	269	267	264	262	261	260	258	252	250
250	253	256	255	256	252	246	249	251	260
259	259	257	257	254	250	249	247	246	247
248	248	247	246	243	248	252	251	252	256
255	255	255	256	258	258	253	252	252	251
252	252	251	251	251	251	250	248	248	248
244	244	244	244	244	244	244	244	244	244
244	244	244	242	239	238	237	237	237	238
238	239	238	245	257	264	268	251	245	243
242	239	235	233	233	233	231	227	227	226
224	226	229	230	229	229	229	222	220	219
222	222	220	219	218	214	212	212	212	212
213	213	213	212	212	210	214	218	220	222
224	227	230	230	235	238	238	239	238	238
239	238	238	239	241	239	236	236	236	236
237	240	243	256	259	256	272	275	277	281
281	285	301	304	301	293	297	302	304	301
296	282	273	276	274	275	276	276	276	279
294	295	299	300	300	299	306	326	327	325
322	332	343	341	343	350	358	375	373	388
358	351	386	398	397	410	425	431	437	439
440	441	431	432	444	444	450	455	460	459
453	449	455	459	461	461	460	457	461	459
463	472	470	470	486	477	470	471	458	456
479	483	491	498	510	529	548	563	569	565
534	484	466	468	458	472	472	475	479	482
484	485	489	496	499	504	507	510	510	510
511	518	526	532	540	549	558	571	560	522
501	486	465	447	435	440	439	435	431	427
413	406	425	422	416	411	404	406	405	402
399	397	394	390	387	384	380	374	372	368
366	362	358	353	349	345	342	339	336	332
328	325	322	320	319	318	317	313	312	311
311	310	309	308	310	312	314	313	314	315
317	313	314	312	308	303	299	296	295	282
275	273	265	279	289	284	283	281	281	279
277	274	270	267	264	263	262	261	259	258
257	257	258	258	258	257	253	250	248	247
249	248	247	249	251	255	256	256	256	258
258	254	251	253	255	256	255	258	259	259
259	259	261	264	261	266	265	256	256	256
251	251	251	249	248	249	249	247	246	245
244	244	244	244	244	244	244	244	244	244
244	243	244	242	240	239	239	239	240	241
240	241	241	240	241	244	245	243	242	234
235	232	229	231	232	229	227	232	234	235
234	231	229	229	229	229	228	230	227	223
226	226	226	227	225	217	212	212	212	212
213	213	213	213	211	211	215	220	221	222
222	228	231	233	236	239	243	244	244	242
241	242	240	241	243	242	241	238	238	243
247	243	243	254	264	269	278	276	275	279
278	281	296	298	296	296	299	305	315	320
323	304	279	275	274	273	278	283	287	281
293	298	297	299	298	299	302	308	307	308
317	331	333	335	354	363	370	350	355	353
349	360	377	394	411	423	437	447	447	450
445	439	444	445	450	455	451	452	464	463
456	451	453	457	463	467	469	471	471	471
468	471	476	481	480	477	475	471	464	459
497	508	518	529	546	562	573	579	584	574
543	510	484	482	468	483	483	486	489	493
498	504	507	502	502	505	504	510	513	506
507	506	501	518	521	519	515	521	528	510
487	467	456	451	443	438	436	436	435	433
429	423	406	425	427	421	415	413	409	404
401	396	392	387	382	378	374	371	368	365
361	357	354	350	347	345	343	342	338	333
330	328	325	322	321	320	320	317	315	314
313	314	314	317	322	326	326	327	330	330
330	327	325	313	302	310	311	305	272	274
286	291	292	292	295	289	286	283	280	276
274	273	271	269	267	265	263	261	260	259
258	259	259	259	258	256	256	250	251	255
258	259	258	259	259	258	259	258	258	258
257	256	257	257	257	259	261	261	262	264
266	266	265	264	264	267	273	269	264	269
270	252	250	250	249	247	246	244	242	240
243	243	243	244	244	244	244	244	244	243
242	241	244	243	242	242	243	242	244	242
244	243	243	243	243	242	244	240	244	249
241	239	238	239	240	240	241	241	240	240
238	236	234	232	230	229	229	229	230	229
229	231	233	234	233	225	220	215	213	212
210	212	210	208	215	215	217	218	220	222
225	230	241	238	234	238	244	244	250	247
243	242	244	242	243	243	244	244	244	245
252	251	243	250	260	267	298	305	300	300
298	293	287	290	289	291	296	299	301	301
303	316	312	307	297	303	301	300	304	303
301	315	309	303	298	294	295	298	299	306
329	314	339	351	345	346	349	340	336	348
375	398	409	422	438	445	452	457	454	450
447	450	454	455	459	457	454	464	468	467
465	464	463	464	461	464	472	475	470	477
482	483	483	482	480	476	472	467	467	482
520	529	533	536	538	546	551	553	552	547
533	510	508	500	496	489	492	496	496	501
505	500	508	526	537	544	549	556	566	568
556	537	514	528	516	504	498	493	487	484
480	477	475	476	475	475	472	470	463	455
453	452	441	415	417	423	422	412	412	407
404	399	393	387	380	375	371	368	365	362
358	355	354	352	351	347	344	341	338	335
332	330	327	324	323	322	321	320	319	318
319	320	324	325	329	331	331	332	333	331
319	305	294	268	268	277	307	277	278	305
303	297	294	292	290	286	282	280	278	275
273	272	270	269	267	266	262	261	259	257
256	256	257	257	259	259	258	256	252	255
259	260	260	261	261	262	261	261	261	261
262	261	261	262	262	263	264	266	268	270
271	271	270	269	268	267	267	272	272	277
280	281	259	248	247	245	243	241	241	240
242	242	243	243	243	244	243	242	244	243
244	243	243	241	244	243	243	242	246	244
240	243	244	242	244	253	256	253	256	258
255	252	251	248	244	248	250	253	251	244
243	244	242	240	237	233	230	230	230	232
233	237	238	240	240	238	240	228	218	211
207	204	205	207	212	213	215	219	225	229
231	228	232	239	234	237	242	246	255	258
258	246	253	250	244	244	251	258	257	256
262	257	248	246	262	276	294	302	294	297
302	305	303	299	294	291	291	295	303	305
305	314	337	327	327	331	332	316	309	318
312	310	305	300	301	304	308	314	312	307
310	316	325	341	348	352	343	352	380	397
413	440	449	453	455	457	462	465	465	457
456	454	454	454	456	456	464	469	474	479
477	476	481	478	476	476	475	477	477	482
487	495	492	490	487	488	475	479	488	493
542	546	548	550	547	544	539	537	533	522
528	530	524	523	518	510	514	521	520	520
533	552	566	578	590	602	608	610	613	614
594	575	556	529	525	513	516	525	536	546
552	564	577	581	559	553	553	550	541	541
548	558	570	526	482	486	470	417	407	404
400	398	394	387	380	376	372	368	365	363
360	356	353	351	347	345	343	340	337	335
333	330	329	327	325	325	323	322	321	320
320	321	324	326	328	330	331	327	296	265
282	278	283	315	307	279	276	300	313	309
306	301	296	292	288	285	282	280	278	276
273	271	269	267	265	264	265	263	259	260
259	260	260	261	261	260	260	261	255	258
262	263	264	266	266	265	265	264	265	264
268	270	271	271	272	275	278	280	279	280
280	279	278	277	275	275	274	272	272	278
283	280	260	250	244	243	240	238	239	238
242	242	242	241	241	241	241	242	243	245
249	250	249	248	249	256	260	261	264	261
253	259	261	261	250	262	267	267	270	274
274	276	275	274	276	280	284	279	291	287
290	288	279	282	272	263	252	241	238	240
241	243	244	246	246	244	244	239	226	213
207	204	207	210	212	220	224	228	229	237
241	240	237	232	234	235	236	241	247	249
262	263	261	256	252	246	249	267	270	269
272	268	261	250	263	291	299	293	288	291
299	302	301	307	317	309	305	302	299	304
306	310	321	326	334	342	344	343	323	326
331	325	312	310	325	336	338	345	342	345
345	351	349	350	349	346	361	393	408	405
412	430	442	446	452	459	471	475	469	470
465	457	458	460	470	475	476	474	477	484
487	490	495	491	491	492	492	496	496	495
495	496	496	494	489	488	489	491	493	489
559	565	569	572	571	566	571	559	549	537
540	539	536	537	539	541	543	552	561	567
576	589	600	610	619	621	625	625	624	625
628	625	621	577	542	520	523	557	587	649
676	683	708	715	666	645	645	638	611	608
613	630	648	636	605	574	543	465	419	422
412	405	400	390	379	375	372	369	366	363
360	357	354	351	348	346	342	340	338	336
335	334	333	331	327	326	325	324	326	326
326	326	326	327	329	332	336	335	321	301
300	305	268	320	330	327	320	325	321	315
310	306	301	297	294	290	288	287	285	283
281	280	279	278	277	276	274	274	271	270
270	272	271	273	273	274	274	269	270	273
273	274	275	275	276	276	277	277	278	281
281	283	291	293	295	295	298	296	295	293
290	286	284	281	280	278	276	274	272	274
275	270	259	249	246	244	243	241	240	240
242	242	243	242	241	242	242	243	242	243
243	245	251	256	260	267	276	277	280	281
283	276	282	289	280	300	302	305	310	314
315	322	329	338	343	363	373	347	380	392
403	407	397	368	368	373	371	350	335	306
284	271	265	262	255	242	242	238	227	216
212	206	207	213	217	225	230	231	237	240
240	240	241	236	231	235	235	239	244	247
253	261	259	263	259	254	249	279	276	276
276	276	276	267	263	273	290	298	296	295
302	305	305	311	327	325	317	310	324	320
322	320	322	323	325	325	329	332	331	332
336	347	346	347	349	351	349	353	353	354
361	366	372	375	374	358	362	369	387	405
420	439	449	452	456	466	479	488	484	489
476	468	465	464	468	477	486	489	489	489
492	497	500	501	499	500	499	500	500	500
502	507	501	496	497	492	495	498	496	489
588	598	603	608	608	607	603	591	577	568
559	553	554	560	563	569	578	583	590	597
606	611	612	617	621	624	627	631	634	639
637	614	592	581	570	555	527	561	591	629
667	679	690	710	708	685	676	671	656	651
652	656	672	671	591	512	454	419	430	422
425	416	408	399	385	376	371	369	366	362
360	357	354	350	348	348	343	341	338	335
335	333	332	331	330	329	329	328	329	330
329	329	329	330	333	336	337	337	338	333
331	281	281	322	326	325	323	325	321	318
313	310	306	301	298	295	293	293	291	289
287	286	286	285	284	282	282	280	280	281
284	283	282	284	284	287	286	276	281	286
287	289	289	290	291	292	294	294	295	296
298	291	301	302	304	302	302	303	301	299
293	287	283	279	276	274	271	269	267	265
263	260	255	250	247	246	244	242	242	243
244	244	244	244	243	243	243	244	246	245
245	248	256	263	270	278	282	286	293	297
303	308	311	319	334	326	346	365	379	386
397	405	406	408	422	425	434	441	400	434
440	455	463	449	425	403	412	433	414	386
365	356	338	308	283	259	249	248	242	228
218	212	212	218	223	229	237	241	243	241
244	244	244	241	236	235	235	236	237	242
248	255	260	264	266	267	264	268	277	277
277	279	278	271	273	278	291	303	303	305
307	313	320	324	326	327	329	328	330	325
335	338	342	347	338	332	331	330	330	335
336	336	341	342	343	348	351	352	361	373
388	393	394	398	397	392	405	398	388	401
414	425	434	441	451	463	480	494	498	498
485	481	480	474	473	470	487	498	499	500
500	501	504	505	502	500	500	500	501	502
508	522	507	503	501	500	499	498	498	500
616	623	626	627	632	634	625	612	611	616
600	587	583	580	593	600	610	617	622	626
630	633	634	636	635	640	647	652	656	663
666	617	609	600	576	555	528	531	556	575
611	623	632	647	655	652	649	641	635	633
622	603	583	554	516	478	454	417	435	422
426	426	417	406	394	382	375	370	368	366
363	359	356	354	351	348	346	344	337	334
334	333	336	337	335	333	333	333	334	336
340	339	337	337	339	340	338	335	335	333
333	297	266	293	327	325	323	322	320	321
318	314	308	304	301	298	296	295	294	293
291	291	292	290	291	289	288	286	286	288
291	291	290	291	291	293	285	287	294	296
297	300	300	303	304	303	302	302	302	302
303	298	301	305	306	306	304	301	298	296
292	288	284	279	276	275	275	274	272	268
265	262	258	255	255	252	249	248	246	247
251	250	251	252	247	246	250	253	255	255
257	259	264	273	287	294	299	308	317	326
332	344	355	368	383	407	392	418	440	451
464	470	473	470	477	486	493	500	498	515
529	535	536	524	524	530	506	504	495	483
489	464	459	428	433	388	306	276	259	241
232	226	223	226	230	235	246	245	247	257
248	249	245	241	238	237	235	236	236	243
260	254	258	264	271	273	278	275	267	279
277	279	282	276	272	290	295	296	305	305
304	308	317	325	328	330	335	332	334	339
352	349	354	360	350	348	351	340	341	342
342	344	347	350	354	356	365	375	378	388
393	399	408	416	419	415	425	426	407	426
427	441	438	447	464	482	488	499	500	498
495	493	486	483	477	474	485	491	492	494
500	508	502	506	508	505	502	502	501	511
538	539	524	515	511	509	515	504	497	499
645	650	662	668	677	680	659	654	653	659
651	639	630	628	618	629	638	642	653	665
671	680	683	684	683	676	677	676	675	675
674	677	670	639	597	568	534	514	528	536
546	552	559	572	583	590	592	591	586	579
571	554	542	530	514	505	497	443	429	429
423	434	424	412	398	386	380	374	372	369
365	361	358	355	352	348	345	341	338	338
338	337	338	340	340	340	341	341	342	340
341	339	315	314	332	329	321	326	334	334
334	328	298	277	325	327	329	327	325	323
318	315	314	311	309	307	305	306	303	303
298	297	297	295	296	296	294	293	294	293
295	295	294	295	296	298	290	299	300	300
301	303	305	306	307	306	307	308	306	305
300	306	306	306	307	306	306	305	303	299
295	291	288	285	284	284	284	286	283	283
282	279	277	276	277	270	259	257	256	256
260	258	260	262	258	257	262	264	266	268
269	272	280	298	316	329	322	341	354	366
378	387	404	424	447	458	477	454	467	476
486	493	508	515	534	547	574	607	621	647
648	655	655	647	595	663	668	672	695	705
713	704	628	584	605	649	484	469	340	282
261	244	235	239	243	246	251	254	252	265
257	251	249	246	243	242	238	236	236	244
257	265	263	265	270	273	274	277	279	270
278	278	291	287	276	282	293	300	302	303
303	306	315	324	328	334	337	345	347	350
353	361	365	368	363	376	383	365	363	357
348	355	371	365	366	377	387	399	407	411
412	412	423	428	436	442	452	449	442	443
446	446	449	458	477	493	499	497	495	490
486	484	487	485	484	480	485	490	492	495
499	500	501	506	512	508	503	500	499	511
537	529	519	521	513	505	501	500	507	507
671	685	690	686	689	689	689	697	698	689
679	672	672	668	657	637	644	648	660	670
685	698	706	707	699	695	694	700	706	706
697	667	610	589	580	560	535	515	512	521
524	526	532	537	541	546	549	547	542	534
526	515	507	493	476	459	447	434	416	434
423	431	426	412	402	392	386	378	376	372
366	363	361	357	352	348	345	341	339	338
337	335	340	343	345	346	346	346	343	333
310	280	310	308	305	294	296	298	284	291
282	277	293	316	322	329	329	329	328	327
326	327	323	317	314	315	316	316	314	312
311	308	305	301	301	299	295	293	293	293
294	297	299	300	300	300	293	297	303	304
304	305	306	307	307	307	308	306	304	305
306	307	306	306	306	305	306	306	306	303
302	299	297	295	293	292	292	291	291	291
293	294	293	293	289	284	275	269	269	269
270	266	271	273	274	274	276	276	277	282
291	302	314	324	339	349	355	378	395	414
433	451	465	473	486	495	499	509	514	517
529	521	544	557	595	631	651	670	679	689
702	708	711	706	674	704	725	746	761	764
769	758	730	756	743	717	655	611	517	400
306	271	249	245	247	254	260	260	260	263
266	253	256	252	246	244	243	241	237	243
265	282	272	271	272	274	275	281	285	282
272	274	284	285	292	293	302	304	303	305
308	306	317	325	332	336	342	346	351	358
